Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
BREAD,"BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",18022,69.5,2,7,6.5,418,57,0.315,7.8,12.2,28.35,1 oz,2.5,24,113,1111,0.57,115,0.09,0.128,0.1,0.16,5
BREAD,"BREAD,CORNBREAD,DRY MIX,PREP",18023,48.1,61,7.2,2.400000095,314,73,0.216,31.9,10,28.35,1 oz,1.9,20,128,778,0.63,205,0.16,0.104,0.1,0,0
BREAD,"BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",18024,43.5,40,6.7,0,266,249,0.118,39.1,7.1,28.35,1 oz,2.5,25,147,658,0.6,277,0.15,0.113,0.3,0,0
BREAD,"BREAD,CRACKED-WHEAT",18025,49.5,0,8.7,5.5,260,43,1.371,35.8,3.9,28.35,1 oz,2.81,52,177,538,1.24,0,0.02,0.304,0,0,0
BREAD,"BREAD,EGG",18027,47.8,51,9.5,2.299999952,283,93,0.5,34.7,6,28.35,1 oz,3.04,19,115,492,0.79,211,0.1,0.064,0,0.26,0.9
BREAD,"BREAD,EGG,TOASTED",18028,52.6,56,10.5,2.5,315,102,0.549,28.3,6.6,28.35,1 oz,3.34,21,126,540,0.86,231,0.11,0.064,0,0.29,1
BREAD,"BREAD, FRENCH OR VIENNA (INCLUDES SOURDOUGH)",18029,56.44,0,11.75,2.400000095,289,44,0.524,27.81,1.83,32,"1 slice,  small (2"" x 2-1/2"" x 1-3/4"")",3.63,28,128,650,0.93,0,0,0.1,0.2,0.18,0.6
BREAD,"BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",18030,61.93,0,13,3.099999905,319,47,0.573,20.61,2.14,29,"1 slice,  small",3.87,31,140,720,1.05,0,0,0.096,0.2,0.19,0.5
BREAD,"BREAD,IRISH SODA,PREP FROM RECIPE",18032,56,18,6.6,2.599999905,290,81,0.355,30.1,5,28.35,1 oz,2.69,23,266,398,0.57,194,0.05,0.083,0.8,0,0
BREAD,"BREAD,ITALIAN",18033,50,0,8.8,2.700000048,271,78,0.464,35.7,3.5,28.35,1 oz,2.94,27,110,584,0.86,0,0,0.048,0,0.29,1.2
BREAD,"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",18035,43.34,0,13.36,7.400000095,265,103,2.025,36.94,4.23,28.35,1 oz,2.5,78,230,420,1.7,0,0,0.263,0.1,0.37,1.4
BREAD,"BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",18036,47.11,0,14.52,8.100000381,288,111,2.201,31.46,4.6,28.35,1 oz,2.72,85,250,457,1.85,0,0,0.286,0.1,0.4,1.5
BREAD,"BREAD,OAT BRAN",18037,39.8,0,10.4,4.5,236,65,0.779,44,4.4,28.35,1 oz,3.12,35,147,407,0.89,5,0,0.073,0,0.44,1.2
BREAD,"BREAD,OAT BRAN,TOASTED",18038,43.7,0,11.4,4.900000095,259,71,0.76,38.5,4.8,28.35,1 oz,3.43,34,123,448,1.05,5,0,0.04,0,0.48,1.3
BREAD,"BREAD,OATMEAL",18039,48.5,0,8.4,4,269,66,0.94,36.7,4.4,28.35,1 oz,2.7,37,142,599,1.02,16,0.03,0.068,0,0.48,1.5
BREAD,"BREAD,OATMEAL,TOASTED",18040,52.7,0,9.2,4.300000191,292,72,1.022,31.2,4.8,28.35,1 oz,2.94,41,154,651,1.11,15,0.02,0.067,0.3,0.53,1.7
BREAD,"BREAD,PITA,WHITE,ENRICHED",18041,55.7,0,9.1,2.200000048,275,86,0.481,32.1,1.2,60,"1 pita,  large (6-1/2"" dia)",2.62,26,120,536,0.84,0,0,0.034,0,0.3,0.2
BREAD,"BREAD,PITA,WHOLE-WHEAT",18042,55,0,9.8,7.400000095,266,15,1.74,30.6,2.6,64,"1 pita,  large (6-1/2"" dia)",3.06,69,170,532,1.52,0,0,0.265,0,0.61,1.4
BREAD,"BREAD,PROT (INCL GLUTEN)",18043,43.8,0,12.1,3,245,124,1.472,40,2.2,28.35,1 oz,4.15,65,322,547,1.82,5,0,0.071,0,0.36,1.3
BREAD,"BREAD,PUMPERNICKEL",18044,47.5,0,8.7,6.5,250,68,1.305,37.9,3.1,28.35,1 oz,2.87,54,208,671,1.48,0,0,0.126,0,0.42,0.8
BREAD,"BREAD,PUMPERNICKEL,TSTD",18045,52.2,0,9.5,7.099999905,275,74,1.434,31.8,3.4,28.35,1 oz,3.15,60,228,738,1.62,0,0,0.124,0,0.46,0.9
BREAD,"BREAD,RAISIN,ENRICHED",18047,52.3,0,7.9,4.300000191,274,66,0.501,33.6,4.4,28.35,1 oz,2.9,26,227,390,0.72,0,0,0.069,0.1,0.28,1.7
BREAD,"BREAD,RAISIN,TSTD,ENR",18048,56.9,0,8.6,4.699999809,297,72,0.545,27.8,4.8,28.35,1 oz,3.15,28,246,424,0.78,0,0,0.068,0.4,0.31,1.9
BREAD,"BREAD,RED-CAL,OAT BRAN",18049,41.3,0,8,12,201,57,1.101,46,3.2,28.35,1 oz,3.15,55,102,351,1.05,2,0,0.103,0,0.28,1.7
BREAD,"BREAD,RED-CAL,OAT BRAN,TSTD",18050,49.2,0,9.5,14.30000019,239,68,1.006,35.7,3.8,28.35,1 oz,3.75,55,122,418,1.19,3,0,0.087,0,0.33,2
BREAD,"BREAD,RED-CAL,OATMEAL",18051,43.3,0,7.6,0,210,115,0.539,44,3.5,28.35,1 oz,2.3,24,124,388,0.83,6,0.1,0.045,0.2,0,0
BREAD,"BREAD,REDUCED-CALORIE,RYE",18053,40.5,0,9.1,12,203,76,0.453,46,2.9,28.35,1 oz,3.1,22,98,405,0.66,4,0.04,0.077,0.4,0.28,0.6
BREAD,"BREAD,RED-CAL,WHEAT",18055,43.6,0,9.1,12,198,80,0.853,43.2,2.3,28.35,1 oz,2.96,39,122,511,1.12,0,0,0.126,0.1,0.24,0.2
BREAD,"BREAD,RED-CAL,WHITE",18057,44.3,0,8.7,9.699999809,207,94,0.391,42.9,2.5,28.35,1 oz,3.19,23,76,453,1.34,3,0.28,0.042,0.5,0.19,0.6
BREAD,"BREAD,RICE BRAN",18059,43.5,0,8.9,4.900000095,243,69,1.585,41,4.6,28.35,1 oz,3.61,80,215,440,1.31,1,0,0.268,0,0.65,1
BREAD,"BREAD,RYE",18060,48.3,0,8.5,5.800000191,258,73,0.824,37.3,3.3,28.35,1 oz,2.83,40,166,660,1.14,7,0,0.075,0.4,0.33,1.2
BREAD,"BREAD,RYE,TOASTED",18061,53.1,0,9.4,6.400000095,284,80,0.905,31,3.6,28.35,1 oz,3.1,43,183,725,1.25,8,0,0.074,0.2,0.37,1.3
BREAD,"BREAD,WHEAT",18064,47.51,0,10.91,3.599999905,266,142,1.123,35.74,3.64,28.35,1 oz,3.46,48,184,521,1.21,0,0,0.119,0.2,0.19,4.9
BREAD,"BREAD, WHEAT, TSTD",18065,55.77,0,12.96,4.699999809,313,165,1.377,24.23,4.27,28.35,1 oz,4.09,59,223,611,1.47,0,0,0.153,0.2,0.24,5.7
BREAD,"BREAD,WHEAT BRAN",18066,47.8,0,8.8,4,248,74,1.668,37.8,3.4,28.35,1 oz,3.07,81,227,486,1.35,0,0,0.176,0,0.32,1.3
BREAD,"BREAD,WHEAT GERM",18068,48.3,0,9.6,2.099999905,261,89,0.845,37.1,2.9,28.35,1 oz,3.45,28,254,553,0.98,3,0.07,0.079,0.2,0.51,1.1
BREAD,"BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)",18069,50.61,0,7.64,2.400000095,266,151,0.478,36.44,3.29,45,"1 cup, crumbs",3.74,23,100,681,0.74,0,0,0.084,0,0.22,3.1
BREAD,"BREAD,WHITE,COMMLY PREP,TSTD",18070,54.4,1,9,2.5,293,119,0.421,30.4,4,45,"1 cup, crumbs",3.33,26,131,592,0.68,0,0.02,0.063,0,0.24,3.4
BREAD,"BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK",18071,53.6,0,7.7,2,274,32,0.46,34.8,2.6,28.35,1 oz,3.18,17,111,336,0.59,41,0.02,0.037,0,0,0
BREAD,"BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",18073,49.6,3,7.9,2,285,57,0.416,35.3,5.7,28.35,1 oz,2.97,19,146,359,0.64,79,0.08,0.051,0.2,0,0
BREAD,"BREAD,WHOLE-WHEAT,COMM. PREPARED",18075,41.29,0,12.95,6.800000191,247,107,2.135,38.58,3.35,28.35,1 oz,2.43,82,248,472,1.8,3,0,0.209,0,0.51,7.8
BREAD,"BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED",18076,51.16,0,16.27,9.199999809,306,130,2.545,24.25,4.07,28.35,1 oz,2.96,99,326,583,2.15,4,0,0.237,0,0.63,9
BREAD,"BREAD,WHOLE-WHEAT,PREP FROM RECIPE",18077,51.4,0,8.4,6,278,33,1.881,32.7,5.4,28.35,1 oz,3.1,81,314,346,1.5,3,0,0.199,0,0.76,9.4
BREAD,"BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD",18078,56.4,0,9.2,6.699999809,305,36,2.067,26,5.9,28.35,1 oz,3.4,89,345,381,1.65,4,0,0.197,0,0.84,10.4
BREAD CRUMBS,"BREAD CRUMBS,DRY,GRATED,PLN",18079,71.98,0,13.35,4.5,395,183,0.919,6.51,5.3,108,1 cup,4.83,43,196,732,1.45,0,0.35,0.121,0,0.08,6.6
BREAD STICKS,"BREAD STICKS,PLAIN",18080,68.4,0,12,3,412,22,0.557,6.1,9.5,46,"1 cup, small pieces",4.28,32,124,657,0.88,0,0,0.073,0,1.01,2.2
BREAD STUFFING,"BREAD STUFFING,BREAD,DRY MIX",18081,76.2,1,11,3.200000048,386,97,0.594,4.2,3.4,28.35,1 oz,3.81,40,246,1590,0.93,2,0.02,0.152,0,0.38,1.1
BREAD STUFFING,"BREAD STUFFING,BREAD,DRY MIX,PREP",18082,21.7,0,3.2,2.900000095,177,32,0.169,64.8,8.6,28.35,1 oz,1.09,12,74,543,0.28,313,0.01,0.04,0,1.4,13.7
BREAD STUFFING,"BREAD STUFFING,CORNBREAD,DRY MIX",18084,76.7,0,10,14.30000019,389,78,0.529,4.6,4.2,28.35,1 oz,3.25,44,204,1283,0.75,157,0.01,0.146,3.5,0,0
BREAD STUFFING,"BREAD STUFFING,CORNBREAD,DRY MIX,PREP",18085,21.9,0,2.9,2.900000095,179,26,0.114,64.9,8.8,28.35,1 oz,0.94,13,62,455,0.23,340,0.01,0.038,0.8,0.85,8.8
CAKE,"CAKE,ANGELFOOD,COMMLY PREP",18086,57.8,0,5.9,1.5,258,140,0.085,33.2,0.8,28.35,"1 piece,  (1/12 of 12 oz cake)",0.52,12,93,749,0.07,0,0.06,0.031,0,0,0
CAKE,"CAKE,ANGELFOOD,DRY MIX",18087,85.1,0,8.9,0.300000012,373,121,0.142,2.8,0.4,28.35,1 oz,0.32,11,197,737,0.16,0,0.05,0.009,0,0.01,0.1
CAKE,"CAKE,ANGELFOOD,DRY MIX,PREP",18088,58.7,0,6.1,0.200000003,257,84,0.063,32.9,0.3,50,"1 piece,  (1/12 of 10"" dia)",0.23,8,135,509,0.13,0,0.03,0.006,0,0.01,0.1
CAKE,"CAKE,BOSTON CRM PIE,COMMLY PREP",18090,42.9,37,2.4,1.399999976,252,23,0.05,45.4,8.5,28.35,1 oz,0.38,6,39,144,0.16,82,0.16,0.026,0.2,0.15,3.1
CAKE,"CAKE,CARROT,DRY MIX,PUDDING-TYPE",18092,79.2,0,5.1,0,415,172,0.528,3.6,9.8,28.35,1 oz,1.8,8,169,567,0.2,1930,0.04,0.079,1.2,0,0
CAKE,"CAKE,CHERRY FUDGE W/CHOC FRSTNG",18095,38,42,2.4,1.200000048,264,48,0.067,46.1,12.5,28.35,1 oz,1.1,19,166,225,0.28,440,0.21,0.06,13.6,0.75,2.4
CAKE,"CAKE,CHOC,COMMLY PREP W/CHOC FRSTNG",18096,54.6,42,4.1,2.799999952,367,43,0.321,22.9,16.4,28.35,1 oz,2.2,34,200,334,0.69,85,0.14,0.04,0.1,0,0
CAKE,"CAKE,CHOC,DRY MIX,PUDDING-TYPE",18097,78.7,0,4.6,3.5,396,133,0.213,3.9,9.2,28.35,1 oz,2.92,41,337,893,0.78,2,0.5,0.031,0.1,0.65,2.2
CAKE,"CAKE,CHOC,DRY MIX,REG",18099,73,0,5.9,2.400000095,428,150,0.223,3.1,15.6,28.35,1 oz,4.5,47,330,825,0.8,3,0,0.039,0,1.11,3.8
CAKE,"CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG",18101,53.4,58,5.3,1.600000024,371,60,0.28,24.4,15.1,1137,"1 cake,  2-layer (8"" or 9"" dia)",1.61,32,140,315,0.69,140,0.16,0.041,0.2,0,0
CAKE,"CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG",18102,63.2,1,4.4,1,356,90,0.277,20.7,10.3,28.35,1 oz,1.16,12,99,284,0.33,42,0.06,0.029,0.1,0.12,4.1
COFFEECAKE,"COFFEECAKE,CHEESE",18103,44.3,85,7,1,339,59,0.172,32.2,15.2,28.35,1 oz,0.64,15,289,339,0.59,287,0.34,0.058,0.1,0,0
COFFEECAKE,"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR",18104,46.7,32,6.8,2,418,54,0.45,21.9,23.3,28.35,1 oz,1.91,22,123,351,0.81,111,0.18,0.027,0.3,0,0
COFFEECAKE,"COFFEECAKE,CREME-FILLED W/CHOC FRSTNG",18105,53.8,69,5,2,331,38,0.19,29.1,10.8,28.35,1 oz,0.51,15,78,323,0.44,123,0.2,0.041,0.1,0,0
COFFEECAKE,"COFFEECAKE,FRUIT",18106,51.5,7,5.2,2.5,311,45,0.24,31.7,10.2,28.35,1 oz,2.43,17,90,385,0.65,140,0.02,0.037,0.8,0,0
COFFEECAKE,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",18107,77.7,0,4.8,1.799999952,436,148,0.411,3.3,12,28.35,1 oz,1.9,19,87,596,0.34,24,0,0.044,0.2,0.12,5.3
COFFEECAKE,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP",18108,52.8,49,5.5,1.200000048,318,136,0.31,30.5,9.6,28.35,1 oz,1.43,18,112,421,0.45,121,0.14,0.05,0.2,0.2,3.6
CAKE,"CAKE,FRUITCAKE,COMMLY PREP",18110,61.6,5,2.9,3.700000048,324,33,0.22,25.3,9.1,28.35,1 oz,2.07,16,153,270,0.27,29,0.01,0.046,0.5,0.9,1.5
CAKE,"CAKE,GERMAN CHOC,DRY MIX,PUDDING-TYPE",18112,80.1,0,4,3.5,401,97,0.105,3.6,9.5,28.35,1 oz,1.93,22,149,643,0.42,3,0,0.035,0,0.08,3.8
CAKE,"CAKE,GINGERBREAD,DRY MIX",18114,74.6,0,4.4,1.700000048,437,94,0.556,4.4,13.8,28.35,1 oz,4.7,21,341,657,0.36,3,0,0.041,0.2,0.2,6.4
CAKE,"CAKE,GINGERBREAD,PREP FROM RECIPE",18116,49.2,32,3.9,0,356,71,0.683,28,16.4,28.35,1 oz,2.88,70,439,327,0.39,48,0.06,0.19,0.1,0,0
CAKE,"CAKE,MARBLE,DRY MIX,PUDDING-TYPE",18117,79.3,0,3.4,2.900000095,416,76,0.139,3.1,11.7,28.35,1 oz,1.62,18,123,519,0.35,2,0,0.025,0,0.85,2.8
CAKE,"CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE",18119,50.5,22,3.5,0.800000012,319,120,0.35,32.3,12.1,28.35,1 oz,1.48,13,112,319,0.31,253,0.08,0.034,1.2,0,0
CAKE,"CAKE,POUND,COMMLY PREP,BUTTER",18120,48.8,221,5.5,0.5,388,35,0.09,24.6,19.9,30,"1 piece,  (1/10 of cake)",1.38,11,119,398,0.46,606,0.25,0.042,0,0,0
CAKE,"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR",18121,52.5,58,5.2,1,389,64,0.088,23.1,17.9,30,"1 piece,  (1/10 of 10.6 oz cake)",1.62,13,106,400,0.39,118,0.14,0.023,0.1,0,0
CAKE,"CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE",18126,48.5,3,6.1,0,346,205,0.33,28.4,14.2,28.35,1 oz,2.54,16,106,506,0.48,72,0.07,0.03,0.2,0,0
Cake,"Cake, snack cakes, creme-filled, chocolate with frosting",18127,60.31,0,3.63,3.200000048,399,116,0.485,18.57,15.93,28.35,1 oz,3.6,36,176,389,1.04,2,0.06,0.143,1.9,1.09,10.6
CAKE,"CAKE,SNACK CAKES,CREME-FILLED,SPONGE",18128,64.03,41,3.47,1,374,24,0.305,19.6,11.54,28.35,1 oz,1.36,8,71,400,0.6,17,0.19,0,0.1,0.62,9.7
CAKE,"CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)",18131,79.6,0,3,0,397,26,0.3,6,8.4,28.35,1 oz,1.99,10,149,260,0.3,0,0,0.018,0,0,0
CAKE,"CAKE,SPONGE,COMMLY PREP",18133,61.1,102,5.4,0.5,289,70,0.21,29.7,2.7,28.35,1 oz,2.72,11,99,244,0.51,154,0.24,0.052,0,0.24,0.2
CAKE,"CAKE,SPONGE,PREP FROM RECIPE",18134,57.7,170,7.3,0,297,42,0.167,29.4,4.3,28.35,1 oz,1.58,9,141,228,0.59,258,0.37,0.059,0,0,0
CAKE,"CAKE,WHITE,DRY MIX,PUDDING-TYPE,ENR",18135,81,0,3.9,0.699999988,423,77,0.278,3.5,9.5,28.35,1 oz,1.36,9,72,665,0.25,0,0.04,0.018,0,0.08,4.1
CAKE,"CAKE,WHITE,DRY MIX,REG",18137,78,0,4.5,0.899999976,426,192,0.205,4,10.9,28.35,1 oz,1.39,11,117,664,0.46,2,0.18,0.028,0.3,0.87,2.7
CAKE,"CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG",18139,57.2,2,5.4,0.800000012,357,130,0.197,23.3,12.4,887,"1 cake,  2-layer (8"" or 9"" dia)",1.52,12,95,327,0.32,52,0.08,0.021,0.2,0.12,5.1
CAKE,"CAKE,YEL,COMMLY PREP,W/CHOC FRSTNG",18140,55.4,55,3.8,1.799999952,379,37,0.26,21.9,17.4,28.35,1 oz,2.08,30,178,337,0.62,110,0.17,0.033,0,0,0
CAKE,"CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG",18141,58.8,55,3.5,0.300000012,373,62,0.095,22.1,14.5,28.35,1 oz,1.07,6,53,344,0.25,63,0.15,0.027,0,0,0
CAKE,"CAKE,YEL,DRY MIX,PUDDING-TYPE",18142,79.9,0,4,0.699999988,423,115,0.28,4,9.8,28.35,1 oz,1.57,9,63,687,0.27,0,0.05,0.016,0,0.77,2.5
CAKE,"CAKE,YEL,DRY MIX,REG,ENR",18144,78.1,2,4.4,1.100000024,432,135,0.191,3.7,11.6,28.35,1 oz,1.5,10,82,657,0.27,1,0.1,0.077,0.2,0.92,2.9
CAKE,"CAKE,YEL,PREP FROM RECIPE WO/FRSTNG",18146,53,54,5.3,0.699999988,361,146,0.19,25.1,14.6,817,"1 cake,  2-layer (8"" dia)",1.64,12,91,343,0.45,139,0.16,0.036,0.2,0,0
No Category,CHEESECAKE COMMLY PREP,18147,25.5,55,5.5,0.400000006,321,51,0.14,45.6,22.5,28.35,1 oz,0.63,11,90,207,0.51,547,0.17,0.052,0.4,0,0
CHEESECAKE PREP FROM MIX,"CHEESECAKE PREP FROM MIX,NO-BAKE TYPE",18148,35.5,29,5.5,1.899999976,274,172,0.12,44.2,12.7,28.35,1 oz,0.47,19,211,380,0.46,366,0.31,0.052,0.5,0,0
COOKIES,"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",18150,74.1,0,6.9,1.100000024,446,43,0.423,3.9,13.8,28.35,1 oz,2.75,18,100,393,0.64,0,0.05,0.022,0,0.12,5.9
COOKIES,"COOKIES,BROWNIES,COMMLY PREP",18151,63.9,17,4.8,2.099999905,405,29,0.128,13.6,16.3,28.35,1 oz,2.25,31,149,312,0.72,69,0.07,0.035,0,0.15,6.5
COOKIES,"COOKIES,BROWNIES,DRY MIX,REG",18152,76.6,0,4,0,434,19,0.351,2.8,14.9,28.35,1 oz,1.99,40,219,303,0.64,11,0,0.067,0.3,0,0
COOKIES,"COOKIES,BROWNIES,PREP FROM RECIPE",18154,50.2,73,6.2,0,466,57,0.587,12.6,29.1,28.35,1 oz,1.84,53,176,343,0.97,827,0.16,0.094,0.3,0,0
COOKIES,"COOKIES,BUTTER,COMMLY PREP,ENR",18155,68.9,117,6.1,0.800000012,467,29,0.17,4.6,18.8,28.35,1 oz,2.22,12,111,351,0.38,600,0.36,0.036,0,0.58,1.7
COOKIES,"COOKIES,FUDGE,CAKE-TYPE (INCL TROLLEY CAKES)",18156,78.3,0,5,2.799999952,349,34,0.322,11.8,3.7,28.35,1 oz,2.48,32,138,192,0.55,2,0.08,0.031,0.1,0,0
COOKIES,"COOKIES,CHOCOLATE WAFERS",18157,72.4,2,6.6,3.400000095,433,31,0.696,4.5,14.2,112,"1 cup, crumbs",4.01,53,210,580,1.09,12,0.09,0.051,0,0.72,2.4
COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,REG,LOWER FAT",18158,73.3,0,5.8,3.599999905,453,19,0.45,4.1,15.4,28.35,1 oz,3.07,28,123,377,0.7,2,0,0.262,0,0,0
COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,REG,HIGHER FAT,ENR",18159,63.86,0,5.12,2.400000095,474,26,0.37,6.48,23.31,12.21,"1 cookie,  (average weight of 1 cookie, variety of brands)",3.2,39,147,296,0.65,0,0.06,0.025,0,2.24,5.2
COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,SOFT-TYPE",18160,65.05,0,4.9,2.400000095,454,20,0.42,8.35,20.62,12.21,"1 cookie,  (average weight of 1 cookie)",2.97,32,142,272,0.63,0,0.06,0,0,2.24,5.2
COOKIES,"COOKIES,CHOC CHIP,DRY MIX",18161,66.1,0,4.6,0,497,43,0.363,3,25.2,28.35,1 oz,2.07,36,208,290,0.6,4,0,0.017,0,0,0
COOKIES,"COOKIES,CHOC CHIP,REFR DOUGH",18163,61.4,24,4.4,1.5,443,25,0.373,12.7,20.4,29,"1 portion,  dough spoon from roll",2.25,24,180,209,0.5,59,0.08,0.038,0,0,0
COOKIES,"COOKIES,CHOC CHIP,REFR DOUGH,BKD",18164,68.2,27,4.9,1.700000048,492,28,0.473,3,22.6,28.35,1 oz,2.5,27,200,232,0.56,59,0.07,0.005,0,0,0
COOKIES,"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/MARGARINE",18165,58.4,32,5.7,2.799999952,488,39,0.663,5.7,28.3,28.35,1 oz,2.46,55,224,361,0.93,683,0.08,0.085,0.3,0,0
COOKIES,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG",18166,70.67,0,5.61,2.799999952,469,22,0.678,2.2,19.78,11.54,1 cookie,8.68,49,215,503,0.89,2,0,0,0,2.61,22.8
COOKIES,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG,CHOCOLATE-COATED",18167,66.1,0,3.6,5.199999809,481,35,0.372,2,26.4,28.35,1 oz,3.13,39,240,326,0.58,5,0.05,0.044,0,0.22,11.3
COOKIES,"COOKIES,CHOC SNDWCH,W/EX CREME FILLING",18168,68.2,0,4.33,2.700000048,497,16,0.497,1.65,24.52,28.35,1 oz,7.8,36,137,351,0.78,0,0.02,0,0,1.89,6.2
COOKIES,"COOKIES,COCNT MACAROONS,PREP FROM RECIPE",18169,72.2,0,3.6,1.799999952,404,7,0.947,10.6,12.7,28.35,1 oz,0.75,21,156,247,0.71,0,0.03,0.099,0,0.15,0.1
COOKIES,"COOKIES,FIG BARS",18170,70.9,0,3.7,4.599999905,348,64,0.343,16.5,7.3,28.35,1 oz,2.9,27,207,350,0.39,33,0.09,0.075,0.3,0.65,5.8
COOKIES,"COOKIES,FORTUNE",18171,84,2,4.2,1.600000024,378,12,0.19,8,2.7,28.35,1 oz,1.44,7,41,274,0.17,3,0.01,0.013,0,0.03,1.1
COOKIES,"COOKIES,GINGERSNAPS",18172,76.9,0,5.6,2.200000048,416,77,1.555,5.3,9.8,28.35,1 oz,6.4,49,346,654,0.55,2,0,0.098,0,0.97,2.5
COOKIES,"COOKIES,GRAHAM CRACKERS,PLN OR HONEY (INCL CINN)",18173,76.8,0,6.9,2.799999952,423,24,0.804,4.4,10.1,84,"1 cup, crushed",3.73,30,135,605,0.81,2,0,0.065,0,0.33,4.6
COOKIES,"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",18174,66.5,0,5.8,3.099999905,484,58,0.726,2.6,23.2,28.35,1 oz,3.58,58,209,291,0.97,17,0,0.074,0,0.27,4.7
COOKIES,"COOKIES,LADYFINGERS,W/LEMON JUC&RIND",18175,59.7,221,10.6,1,365,47,0.24,19.5,9.1,28.35,1 oz,3.58,12,113,147,1.14,50,0.75,0.122,3.7,0.63,0.2
COOKIES,"COOKIES,MARSHMLLW,CHOCOLATE-COATED (INCL MARSHMLLW PIES)",18176,67.7,0,4,2,421,46,0.285,10.1,16.9,28.35,1 oz,2.53,36,182,168,0.65,5,0.17,0.062,0.1,0.14,7
COOKIES,"COOKIES,MOLASSES",18177,73.8,0,5.6,1,430,74,1.257,5.8,12.8,28.35,1 oz,6.43,52,346,459,0.45,0,0,0.104,0,0.11,5.5
COOKIES,"COOKIES,OATMEAL,COMMLY PREP,REG",18178,68.7,0,6.2,2.799999952,450,37,0.839,5.7,18.1,28.35,1 oz,2.58,33,142,383,0.79,18,0,0.066,0.5,0.26,8
COOKIES,"COOKIES,OATMEAL,COMMLY PREP,SOFT-TYPE",18179,65.7,5,6.1,2.700000048,409,90,0.421,11,14.7,28.35,1 oz,2.79,30,135,349,0.44,32,0.01,0.085,0.2,0,0
COOKIES,"COOKIES,OATMEAL,DRY MIX",18180,67.3,0,6.5,0,462,25,1.23,5.3,19.2,28.35,1 oz,2.22,48,183,473,0.8,28,0,0.042,0.1,0,0
COOKIES,"COOKIES,OATMEAL,REFR DOUGH",18182,59.1,24,5.4,2.5,424,31,0.765,15.3,18.9,28.35,1 oz,2.14,28,147,294,0.64,70,0.04,0.041,0,0,0
COOKIES,"COOKIES,OATMEAL,REFR DOUGH,BKD",18183,65.7,26,6,2.799999952,471,35,0.953,5.8,21,28.35,1 oz,2.38,32,163,327,0.71,70,0.04,0.055,0.1,0,0
COOKIES,"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",18184,68.4,33,6.5,0,435,100,0.987,6.4,16.2,28.35,1 oz,2.65,42,239,538,0.86,677,0.08,0.071,0.5,0,0
COOKIES,"COOKIES,PNUT BUTTER,COMMLY PREP,REG",18185,58.9,1,9.6,1.799999952,477,35,0.28,6.1,23.6,28.35,1 oz,2.51,45,167,415,0.53,10,0.04,0.087,0,2.2,4.4
COOKIES,"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",18186,57.7,0,5.3,1.700000048,457,12,0.43,11.5,24.4,28.35,1 oz,0.89,32,107,336,0.55,0,0,0.027,0,0,0
COOKIES,"COOKIES,PNUT BUTTER,REFR DOUGH",18187,52.1,27,8.2,1.100000024,458,101,0.326,12.6,25,28.35,1 oz,1.7,37,308,397,0.68,47,0.04,0.142,0,0,0
