Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
PEANUT FLOUR,Protein-plant,"PEANUT FLOUR,DEFATTED",16099,34.7,0,52.2,15.80000019,327,140,4.9,7.8,0.55,60,1 cup,2.1,370,1290,180,5.1,0,0,0.504,0,0.05,0
PEANUT FLOUR,Protein-plant,"PEANUT FLOUR,LOW FAT",16100,31.27,0,33.8,15.80000019,428,130,4.231,7.8,21.9,60,1 cup,4.74,48,1358,1,5.99,0,0,0.304,0,0,0
PIGEON PEAS (RED GM),Protein-plant,"PIGEON PEAS (RED GM),MATURE SEEDS,RAW",16101,62.78,0,21.7,15,343,130,1.791,10.59,1.49,205,1 cup,5.23,183,1392,17,2.76,28,0,0.283,0,0,0
PIGEON PEAS (RED GM),Protein-plant,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",16102,23.25,0,6.76,6.699999809,121,43,0.501,68.55,0.38,168,1 cup,1.11,46,384,5,0.9,3,0,0.05,0,0,0
REFRIED BNS,Protein-plant,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",16103,15.26,0,5.41,5.099999905,91,33,0.33,76.15,1.17,237.68,1 cup,1.67,38,336,449,0.65,0,0,0.11,6,0.05,2.3
SOYBEANS,Protein-plant,"SOYBEANS,MATURE SEEDS,RAW",16108,30.16,0,36.49,9.300000191,446,277,2.517,8.54,19.94,186,1 cup,15.7,280,1797,2,4.89,22,0,0.377,6,0.85,47
SOYBEANS,Protein-plant,"SOYBEANS,MATURE CKD,BLD,WO/SALT",16109,9.93,0,16.64,6,173,102,0.824,62.55,8.97,172,1 cup,5.14,86,515,1,1.15,9,0,0.234,1.7,0.35,19.2
SOYBEANS,Protein-plant,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",16110,33.55,0,35.22,17.70000076,471,138,2.158,1.95,25.4,172,1 cup,3.9,145,1470,163,3.14,200,0,0.208,2.2,0.91,50.4
SOYBEANS,Protein-plant,"SOYBEANS,MATURE SEEDS,DRY RSTD",16111,32.72,0,39.58,8.100000381,451,140,2.184,0.8,21.62,172,1 cup,3.95,228,1364,2,4.77,0,0,0.225,4.6,0,37
No Category,Protein-plant,MISO,16112,26.47,0,11.69,5.400000095,199,57,0.859,43.02,6.01,275,1 cup,2.49,48,210,3728,2.56,87,0.08,0.199,0,0.01,29.3
No Category,Protein-plant,NATTO,16113,14.36,0,17.72,5.400000095,212,217,1.528,55.02,11,175,1 cup,8.6,115,729,7,3.03,0,0,0.13,13,0.01,23.1
No Category,Protein-plant,TEMPEH,16114,9.39,0,18.54,0,193,111,1.3,59.65,10.8,166,1 cup,2.7,81,412,9,1.14,0,0.08,0.215,0,0,0
SOY FLOUR,Protein-plant,"SOY FLOUR,FULL-FAT,RAW",16115,35.19,0,34.54,9.600000381,436,206,2.275,5.16,20.65,84,"1 cup,  stirred",6.37,429,2515,13,3.92,120,0,0.461,0,1.95,70
SOY FLR,Protein-plant,"SOY FLR,FULL-FAT,RSTD",16116,33.67,0,34.8,9.699999809,441,188,2.077,3.81,21.86,85,"1 cup,  stirred",5.82,369,2041,12,3.58,122,0,0.351,0,1.98,71
SOY FLOUR,Protein-plant,"SOY FLOUR,DEFATTED",16117,38.37,0,47.01,17.5,330,241,3.018,7.25,1.22,105.47,1 cup,9.24,290,2384,20,2.46,40,0,0.574,0,0.12,4.1
SOY FLOUR,Protein-plant,"SOY FLOUR,LOW-FAT",16118,34.93,0,45.51,16,375,285,3.15,4.61,8.9,88,"1 cup,  stirred",8.2,285,2090,9,4.1,40,0,1.05,0,0.55,3.9
SOY MEAL,Protein-plant,"SOY MEAL,DEFATTED,RAW",16119,40.14,0,44.95,0,339,244,3.8,6.94,2.39,122,1 cup,13.7,306,2490,3,5.06,40,0,0.569,0,0,0
SOYMILK,Protein-plant,"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",16120,6.28,0,3.27,0.600000024,54,25,0.223,88.05,1.75,243,1 cup,0.64,25,118,51,0.12,3,0,0.077,0,0.11,3
SOY PROT CONC,Protein-plant,"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",16121,30.91,0,58.13,5.5,331,363,4.19,5.8,0.46,28.35,1 oz,10.78,315,2202,3,4.4,0,0,0.134,0,0,0
No Category,Protein-plant,SOY PROTEIN ISOLATE,16122,7.36,0,80.69,5.599999905,338,178,1.493,4.98,3.39,28.35,1 oz,14.5,39,81,1005,4.03,0,0,0.1,0,0,0
No Category,Protein-plant,SOY SAU MADE FROM SOY&WHEAT (SHOYU),16123,7.61,0,6.28,0.800000012,53,19,0.424,70.77,0.04,255,1 cup,1.93,43,217,5637,0.52,0,0,0.148,0,0,0
No Category,Protein-plant,SOY SAU MADE FROM SOY (TAMARI),16124,5.57,0,10.51,0.800000012,60,20,0.499,66,0.1,18,1 tbsp,2.38,40,212,5586,0.43,0,0,0.2,0,0,0
No Category,Protein-plant,SOY SAU MADE FROM HYDROLYZED VEG PROT,16125,7.73,0,2.43,0.5,40,5,0.357,75.66,0.08,18,1 tbsp,1.49,6,152,5689,0.31,0,0,0.143,0,0,0
TOFU,Protein-plant,"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",16126,1.69,0,8.19,0.899999976,70,201,0.625,84.95,4.17,126,.5 cup,1.61,37,148,12,0.83,0,0,0.071,0.2,0.01,2.4
TOFU,Protein-plant,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",16127,1.8,0,6.55,0.200000003,61,111,0.389,87.26,3.69,248,"1 cup,  (1/2"" cubes)",1.11,27,120,8,0.64,7,0,0.052,0.2,0.01,2
TOFU,Protein-plant,"TOFU,DRIED-FROZEN (KOYADOFU)",16128,14.56,0,47.94,7.199999809,480,364,3.689,5.78,30.34,17,1 piece,9.73,59,20,6,4.9,518,0,0.286,0.7,0,0
TOFU,Protein-plant,"TOFU,FRIED",16129,10.49,0,17.19,3.900000095,271,372,1.495,50.52,20.18,28.35,1 oz,4.87,60,146,16,1.99,27,0,0.099,0,0.04,7.8
TOFU,Protein-plant,"TOFU,OKARA",16130,12.54,0,3.22,0,77,80,0.404,81.64,1.73,122,1 cup,1.3,26,213,9,0.56,0,0,0.115,0,0,0
TOFU,Protein-plant,"TOFU,SALTED&FERMENTED (FUYU)",16132,5.15,0,8.15,0,116,46,1.174,70.01,8,11,1 block,1.98,52,75,2873,1.56,0,0,0.091,0.2,0,0
YARDLONG BNS,Protein-plant,"YARDLONG BNS,MATURE SEEDS,RAW",16133,61.91,0,24.33,11,347,138,1.59,8.43,1.31,167,1 cup,8.61,338,1157,17,3.5,52,0,0.371,1.6,0,0
YARDLONG BNS,Protein-plant,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",16134,21.09,0,8.29,3.799999952,118,42,0.487,68.8,0.45,171,1 cup,2.64,98,315,5,1.08,0,0,0.095,0.4,0,0
WINGED BNS,Protein-plant,"WINGED BNS,MATURE SEEDS,RAW",16135,41.71,0,29.65,0,409,440,3.721,8.34,16.32,182,1 cup,13.44,179,977,38,4.48,0,0,0.175,0,0,0
BEANS,Protein-plant,"BEANS,WINGED,MATURE SEEDS,CKD,BLD,WO/SALT",16136,14.94,0,10.62,0,147,142,1.199,67.19,5.84,172,1 cup,4.33,54,280,13,1.44,0,0,0.047,0,0,0
HUMMUS,Protein-plant,"HUMMUS,HOME PREP",16137,20.12,0,4.86,4,177,49,0.567,64.87,8.59,246,1 cup,1.56,29,173,242,1.09,5,0,0.399,7.9,0.75,3
FALAFEL,Protein-plant,"FALAFEL,HOME-PREPARED",16138,31.84,0,13.31,0,333,54,0.691,34.62,17.8,17,"1 patty,  (approx 2-1/4"" dia)",3.42,82,585,294,1.5,13,0,0.125,1.6,0,0
SOYMILK,Protein-plant,"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",16139,4.92,0,2.6,0.200000003,43,123,0.062,90.36,1.47,243,1 cup,0.42,15,122,47,0.26,185,0.85,0.031,0,0.11,3
LENTILS,Protein-plant,"LENTILS,PINK,RAW",16144,59.15,0,24.95,10.80000019,345,41,1.417,11.79,2.17,192,1 cup,7.56,72,578,7,3.9,58,0,0.403,1.7,0,0
No Category,Protein-plant,VEGGIE BURGERS OR SOYBURGERS  UNPREP,16147,14.27,5,15.7,4.900000095,177,136,0.951,61.21,6.3,70,1 pattie,2.41,56,333,569,1.26,16,2.01,0.303,4.5,0.23,4.2
PEANUT SPRD,Protein-plant,"PEANUT SPRD,RED SUGAR",16149,14.23,0,24.8,7.800000191,650,72,1.979,1.93,54.89,31,2 tbsp,2.84,164,818,447,3.51,0,0,0.471,0,8.06,0.6
PEANUT BUTTER,Protein-plant,"PEANUT BUTTER,SMOOTH,RED FAT",16150,35.65,0,25.9,5.199999809,520,35,1.475,1.2,34,0,,1.9,170,669,540,2.8,0,0,0.31,0,9.04,0.6
ENSURE FIBER W/ FOS,Protein-plant,"ENSURE FIBER W/ FOS,LIQ",16152,16.36,0,3.43,1.100000024,97,136,0,76,2.38,0,,1.75,38,144,78,1.48,481,0.58,0.195,11.7,2.92,7.8
PEANUT BUTTER,Protein-plant,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",16155,18.75,0,25.72,5.599999905,591,43,0,1.47,50.81,258,1 cup,16.6,355,667,420,14.4,3907,0,2.23,0,43.2,0.6
PEANUT BUTTER,Protein-plant,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",16156,17.69,0,26.06,5.699999809,593,45,0,1.48,51.47,32,2 tbsp,17.5,370,744,366,15.1,3907,0,2.52,0,43.2,0.5
No Category,Protein-plant,CHICKPEA FLOUR (BESAN),16157,57.82,0,22.39,10.80000019,387,45,1.6,10.28,6.69,92,1 cup,4.86,166,846,64,2.81,41,0,0.492,0,0.83,9.1
HUMMUS,Protein-plant,"HUMMUS,COMMERCIAL",16158,14.29,0,7.9,6,166,38,0.773,66.59,9.6,246,1 cup,2.44,71,228,379,1.83,30,0,0.2,0,0,0
TOFU,Protein-plant,"TOFU,EX FIRM,PREP W/NIGARI",16159,2,0,9.89,0.400000006,91,175,0.759,81.28,5.83,91,.2 block,1.84,53,132,8,1.1,0,0,0.063,0.5,0,0
TOFU,Protein-plant,"TOFU,HARD,PREP W/NIGARI",16160,4.39,0,12.68,0.600000024,146,345,1.052,71.12,9.99,122,.25 block,2.75,53,146,2,1.66,0,0,0.039,0.3,0,0
MORI-NU,Protein-plant,"MORI-NU,TOFU,SILKEN,SOFT",16161,2.9,0,4.8,0.100000001,55,31,0,89,2.7,84,1 slice,0.82,29,180,5,0.52,0,0,0.011,0,0,0
MORI-NU,Protein-plant,"MORI-NU,TOFU,SILKEN,FIRM",16162,2.4,0,6.9,0.100000001,62,32,0,87.4,2.7,84,1 slice,1.03,27,194,36,0.61,0,0,0.011,0,0,0
MORI-NU,Protein-plant,"MORI-NU,TOFU,SILKEN,EX FIRM",16163,2,0,7.4,0.100000001,55,31,0,88.1,1.9,84,1 slice,1.19,27,154,63,0.6,0,0,0.011,0,0,0
MOR-NU,Protein-plant,"MOR-NU,TOFU,SILKEN,LITE FIRM",16164,1.1,0,6.3,0,37,36,0,91.4,0.8,84,1 slice,0.75,10,63,85,0.33,0,0,0,0,0,0
MORI-NU,Protein-plant,"MORI-NU,TOFU,SILKEN,LITE EX FIRM",16165,1,0,7,0,38,43,0,90.9,0.7,84,1 slice,0.79,10,57,98,0.26,0,0,0,0,0,0
SOYMILK,Protein-plant,"SOYMILK,CHOC,UNFORTIFIED",16166,9.95,0,2.26,0.400000006,63,25,0,85.61,1.53,243,1 cup,0.48,15,143,53,0.34,3,0.7,0.077,1.7,0.01,3
USDA CMDTY,Protein-plant,"USDA CMDTY,PNUT BUTTER,SMOOTH",16167,23.98,0,21.93,5.699999809,588,54,1.361,1.55,49.54,32,2 tbsp,2.16,179,592,476,2.67,0,0,0.551,0,5.94,0
SOYMILK,Protein-plant,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",16168,9.95,0,2.26,0.400000006,63,126,0,85.61,1.53,243,1 cup,0.48,15,143,53,0.34,235,0.7,0.077,1.7,0.11,3
REFRIED BNS,Protein-plant,"REFRIED BNS,CND,VEGETARIAN",16171,13.5,0,5.28,4.699999809,83,35,0.332,78.39,0.87,242.42,1 cup,1.7,38,344,430,0.74,0,0,0.107,0,0.09,0
REFRIED BNS,Protein-plant,"REFRIED BNS,CND,FAT-FREE",16172,13.5,0,5.34,4.699999809,79,34,0.326,78.69,0.45,231.08,1 cup,1.62,38,344,438,0.65,0,0,0.113,0,0.04,0
FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,Protein-plant,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",16173,15.47,0,5,4.699999809,144,33,0.295,70.71,6.93,232.55,1 cup,1.95,36,310,375,0.7,0,0,0.085,0,1.04,0
TEMPEH,Protein-plant,"TEMPEH,CKD",16174,9.35,0,18.19,0,196,96,1.285,59.56,11.38,0,,2.13,77,401,14,1.57,0,0.14,0.199,0,0,0
SOY PROT ISOLATE,Protein-plant,"SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,SUPRO",16175,0,0,87.75,0,388,200,0,4.42,4,28.35,1 oz,16,40,100,1188,4,0,0,0,0,0,0
SOY PROT ISOLATE,Protein-plant,"SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,PROPLUS",16176,0,0,86,0,380,200,0,5,4,28.35,1 oz,18,0,1600,40,60,1862,10,2.6,0,0,0
CAMPBELL SOUP CO.,Protein-plant,"CAMPBELL SOUP CO.,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS",16200,23.08,2,3.85,6.199999809,123,31,0,69.4,1.92,130,.5 cup,1.11,0,0,362,0,0,0,0,0,0,0
CAMPBELL SOUP COMPANY,Protein-plant,"CAMPBELL SOUP COMPANY,CAMPBELL'S PORK & BNS",16201,19.23,4,4.62,5.400000095,106,31,0,73.7,1.15,130,.5 cup,1.11,0,0,338,0,0,0,0,0,0,0
CAMPBELL SOUP COMPANY,Protein-plant,"CAMPBELL SOUP COMPANY,PACE,TRADITIONAL REFRIED BNS",16202,10.83,0,4.17,4.199999809,67,33,0,82.7,0,120,.5 cup,0.9,0,0,575,0,83,0,0,0,0,0
CAMPBELL SOUP COMPANY,Protein-plant,"CAMPBELL SOUP COMPANY,PACE,SALSA REFRIED BNS",16203,11.67,0,3.33,3.299999952,60,33,0,82.2,0,120,.5 cup,0.9,0,0,492,0,83,0,0,0,0,0
CAMPBELL SOUP COMPANY,Protein-plant,"CAMPBELL SOUP COMPANY,PACE,SPICY JALAPENO REFRIED BNS",16204,11.67,0,4.17,4.199999809,63,33,0,82.4,0,120,.5 cup,0.9,0,0,492,0,83,0,0,0,0,0
VITASOY USA,Protein-plant,"VITASOY USA,NASOYA LITE FIRM TOFU",16210,1.3,0,8.3,0.600000024,54,184,0,87.74,1.7,79,.25 package,1.6,0,0,34,0,1902,2.36,0,0,11.6,0
VITASOY USA,Protein-plant,"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",16211,3.9,0,12.4,2.200000048,122,188,0,76.4,6.3,79,1 serving,2,0,0,6,0,0,0,0,0,0,0
VITASOY USA,Protein-plant,"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",16212,2.8,0,10.1,1.299999952,98,77,0,80.96,5.2,79,.2 package,1.6,0,0,4,0,37,0,0,0,0,0
VITASOY USA,Protein-plant,"VITASOY USA,ORGANIC NASOYA FIRM TOFU",16213,2.3,0,8.9,0.800000012,84,125,0,83.81,4.4,79,.2 package,1.2,0,0,4,0,0,0,0,0,0,0
VITASOY USA,Protein-plant,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",16215,4.5,0,2.9,0.400000006,44,127,0,90.27,1.6,243,1 cup,0.4,16,131,66,0.37,129,0.39,0,0,0,0
VITASOY USA,Protein-plant,"VITASOY USA,VITASOY ORGNAIC CLASSIC ORIGINAL SOYMILK",16216,4.5,0,3.2,0.400000006,47,17,0,89.76,1.8,243,1 cup,0.44,0,156,66,0,0,0,0,0,0,0
VITASOY USA,Protein-plant,"VITASOY USA,VITASOY LT VANILLA SOYMILK",16219,4.1,0,1.6,0.100000001,30,123,0,92.74,0.82,243,1 cup,0.3,10,82,49,0.37,124,0.37,0,0,0,0
SOYMILK (ALL FLAVORS),Protein-plant,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",16222,1.74,0,2.86,0.5,33,124,0,93.14,1.61,243,1 cup,0.46,16,120,37,0,207,1.11,0.049,0,0,0
SOYMILK (ALL FLAVORS),Protein-plant,"SOYMILK (ALL FLAVORS),ENHANCED",16223,3.45,0,2.94,0.400000006,45,140,0,90.98,1.99,243,1 cup,0.49,0,141,50,0.24,393,1.08,0.233,7.2,2.52,0
SOYMILK,Protein-plant,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",16225,3.51,0,2.38,0.300000012,30,123,0,92.69,0.77,243,1 cup,0.43,15,117,48,0.23,204,1,0,0,0,0
SOYMILK,Protein-plant,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",16227,8.24,0,2.1,0.699999988,47,123,0,88.38,0.64,243,1 cup,0.59,15,144,46,0.23,204,1,0,0,0,0
SOYMILK,Protein-plant,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",16228,3.85,0,2.62,0.600000024,34,123,0,92.03,0.85,243,1 cup,0.46,13,117,63,0.1,206,0.23,0,0,0,0
SOYMILK (ALL FLAVORS),Protein-plant,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",16229,7.2,0,1.65,0.800000012,41,82,0,89.89,0.62,243,1 cup,0.44,0,64,37,0,206,0,0,0,0,0
SOYMILK (ALL FLAVORS),Protein-plant,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",16230,4.22,0,2.47,0.200000003,27,116,0,92.67,0,243,1 cup,0.35,10,105,57,0.1,206,0.23,0,0,0,0
SILK PLN,,"SILK PLN,SOYMILK",16235,3.29,0,2.88,0.400000006,41,123,0,91.53,1.65,243,1 cup,0.44,16,123,49,0.25,206,1.23,0,0,0,0
SILK VANILLA,,"SILK VANILLA,SOYMILK",16236,4.12,0,2.47,0.400000006,41,123,0,91.32,1.44,243,1 cup,0.44,16,123,39,0.25,206,1.23,0,0,0,0
SILK CHOC,,"SILK CHOC,SOYMILK",16237,9.47,0,2.06,0.800000012,58,123,0,86.39,1.44,243,1 cup,0.59,16,144,41,0.25,206,1.23,0,0,0,0
SILK LT PLN,,"SILK LT PLN,SOYMILK",16238,3.29,0,2.47,0.400000006,29,123,0,92.77,0.82,243,1 cup,0.44,16,123,49,0.25,206,1.23,0,0,0,0
SILK LT VANILLA,,"SILK LT VANILLA,SOYMILK",16239,4.12,0,2.47,0.400000006,33,123,0,91.95,0.82,243,1 cup,0.44,16,123,39,0.25,206,1.23,0,0,0,0
SILK LT CHOC,,"SILK LT CHOC,SOYMILK",16240,9.05,0,2.06,0.800000012,49,123,0,87.63,0.62,243,1 cup,0.59,16,144,41,0.25,206,1.23,0,0,0,0
SILK PLUS OMEGA-3 DHA,,"SILK PLUS OMEGA-3 DHA,SOYMILK",16241,3.29,0,2.88,0.400000006,45,144,0,91.13,2.06,243,1 cup,0.44,16,144,49,0.25,412,1.23,0,0,0,0
SILK PLUS FOR BONE HEALTH,,"SILK PLUS FOR BONE HEALTH,SOYMILK",16242,4.53,0,2.47,0.800000012,41,165,0,90.92,1.44,243,1 cup,0.44,16,123,39,0.25,206,1.23,0,0,0,0
SILK PLUS FIBER,,"SILK PLUS FIBER,SOYMILK",16243,5.76,0,2.47,2.099999905,41,123,0,89.69,1.44,243,1 cup,0.44,16,123,39,0.25,206,1.23,0,0,0,0
SILK UNSWTND,,"SILK UNSWTND,SOYMILK",16244,1.65,0,2.88,0.400000006,33,123,0,93.18,1.65,243,1 cup,0.44,16,123,35,0.25,206,1.23,0,0,0,0
SILK VERY VANILLA,,"SILK VERY VANILLA,SOYMILK",16245,7.82,0,2.47,0.400000006,53,144,0,87.41,1.65,243,1 cup,0.44,16,123,58,0.62,412,1.23,0,8.6,0,0
SILK NOG,,"SILK NOG,SOYMILK",16246,12.3,0,2.46,0,74,16,0,82.96,1.64,122,.5 cup,0.3,0,123,61,0,0,0,0,0,0,0
SILK CHAI,,"SILK CHAI,SOYMILK",16247,7.82,0,2.47,0,53,123,0,87.62,1.44,243,1 cup,0.44,0,123,41,0.37,123,0.37,0,0,0,0
SILK MOCHA,,"SILK MOCHA,SOYMILK",16248,9.05,0,2.06,0,58,123,0,86.8,1.44,243,1 cup,0.44,0,123,41,0.37,123,0.37,0,0,0,0
SILK COFFEE,,"SILK COFFEE,SOYMILK",16249,10.29,0,2.06,0,62,123,0,85.56,1.44,243,1 cup,0,0,132,41,0.37,123,0.37,0,0,0,0
No Category,,SILK VANILLA SOY YOGURT (FAMILY SIZE),16250,13.66,0,2.64,0.400000006,79,132,0,80.7,1.76,227,1 container,0.48,0,0,13,0,0,0,0,0,0,0
No Category,,SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),16251,14.71,0,2.94,0.600000024,88,176,0,79.35,1.76,170,1 container,0.85,0,0,12,0,0,0,0,17.6,0,0
No Category,,SILK PLN SOY YOGURT,16252,9.69,0,2.64,0.400000006,66,132,0,84.67,1.76,227,1 container,0,0,0,13,0,0,0,0,13.2,0,0
No Category,,SILK STRAWBERRY SOY YOGURT,16253,18.24,0,2.35,0.600000024,94,176,0,77,1.18,170,1 container,0.64,0,0,15,0,0,0,0,17.6,0,0
No Category,,SILK RASPBERRY SOY YOGURT,16254,17.65,0,2.35,0.600000024,88,176,0,77.59,1.18,170,1 container,0.64,0,0,15,0,0,0,0,17.6,0,0
No Category,,SILK PEACH SOY YOGURT,16255,18.82,0,2.35,0.600000024,94,176,0,76.41,1.18,170,1 container,0.64,0,0,15,0,0,0,0,17.6,0,0
No Category,,SILK BLACK CHERRY SOY YOGURT,16256,17.06,0,2.35,0.600000024,88,176,0,78.18,1.18,170,1 container,0.64,0,0,12,0,0,0,0,17.6,0,0
No Category,,SILK BLUEBERRY SOY YOGURT,16257,17.06,0,2.35,0.600000024,88,176,0,78.18,1.18,170,1 container,0.64,0,0,15,0,0,0,0,17.6,0,0
No Category,,SILK KEY LIME SOY YOGURT,16258,17.65,0,2.35,0.600000024,88,176,0,77.59,1.18,170,1 container,0.64,0,0,15,0,0,0,0,17.6,0,0
No Category,,SILK BANANA-STRAWBERRY SOY YOGURT,16259,17.06,0,2.35,0.600000024,88,176,0,78.18,1.18,170,1 container,0.64,0,0,15,0,0,0,0,17.6,0,0
No Category,,SILK ORIGINAL CREAMER,16260,6.67,0,0,0,100,0,0,86.29,6.67,15,1 tbsp,0,0,0,67,0,0,0,0,0,0,0
No Category,,SILK FRENCH VANILLA CREAMER,16261,20,0,0,0,133,0,0,72.95,6.67,15,1 tbsp,0,0,0,67,0,0,0,0,0,0,0
No Category,,SILK HAZELNUT CREAMER,16262,20,0,0,0,133,0,0,72.95,6.67,15,1 tbsp,0,0,0,67,0,0,0,0,200,0,0
BEANS,Protein-plant,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",16302,24.77,0,7.52,7.300000191,128,28,0.573,66.29,0.1,230,1 cup,2,52,532,244,1.77,6,0,0.096,0,0,0
BEANS,Protein-plant,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",16315,23.71,0,8.86,8.699999809,132,27,0.444,65.74,0.54,172,1 cup,2.1,70,355,237,1.12,6,0,0.069,0,0,0
BEANS,Protein-plant,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,W/SALT",16317,24.35,0,8.18,5.300000191,130,55,0.327,65.74,0.35,185,1 cup,2.85,49,433,239,0.76,0,0,0.077,0,0.87,3.3
BEANS,Protein-plant,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",16320,24.46,0,9.34,10,136,50,0.37,64.65,0.46,177,1 cup,2.09,50,387,237,1.14,0,0,0.081,0,0,0
BEANS,Protein-plant,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",16323,24.02,0,7.05,9.399999619,129,63,0.382,66.57,0.76,177,1 cup,1.08,56,370,242,0.64,3,0,0.105,1.2,0,0
BEANS,Protein-plant,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",16325,21.09,0,8.33,7,118,68,0.518,69,0.45,177,1 cup,2.13,50,391,238,0.88,1,0,0.117,1.3,0,0
BEANS,Protein-plant,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",16328,22.8,0,8.67,6.400000095,127,28,0.477,66.94,0.5,177,1 cup,2.94,45,403,238,1.07,0,0,0.12,1.2,0.87,3.3
BEANS,Protein-plant,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",16331,22.41,0,9.13,9.300000191,124,66,0.318,66.93,0.09,177,1 cup,2.98,48,419,240,0.86,0,0,0.104,1.2,0,0
BEANS,Protein-plant,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",16333,22.8,0,8.67,7.400000095,127,28,0.477,66.94,0.5,177,1 cup,2.94,45,403,238,1.07,0,0,0.12,1.2,0.03,8.4
BEANS,Protein-plant,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",16336,21.85,0,9.49,9.300000191,123,44,0.255,66.99,0.17,177,1 cup,2.77,42,378,241,0.9,3,0,0.104,1.2,0,0
BEANS,Protein-plant,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",16338,26.05,0,8.23,10.5,140,69,0.527,63.81,0.62,182,1 cup,2.36,53,389,237,1.03,0,0,0.138,0,0.01,0.6
BEANS,Protein-plant,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",16341,27.91,0,9.06,5.300000191,149,52,0.548,61.2,0.49,169,1 cup,2.3,65,508,238,0.96,0,0,0.175,0,0.98,3.7
BEANS,Protein-plant,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",16343,26.22,0,9.01,9,143,46,0.453,62.95,0.65,171,1 cup,2.09,50,436,238,0.98,0,0,0.229,0.8,0.94,3.5
BEANS,Protein-plant,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",16346,25.81,0,8.97,10.39999962,142,73,0.51,63.24,0.64,179,1 cup,2.84,68,463,238,1.09,0,0,0.127,0,0,0
BEANS,Protein-plant,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",16348,25.27,0,9.16,10.39999962,144,62,0.455,62.98,1.08,177,1 cup,2.48,74,325,241,1.06,2,0,0.129,1.8,0,0
BEANS,Protein-plant,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",16350,25.09,0,9.73,6.300000191,139,90,0.636,63.08,0.35,179,1 cup,3.7,63,561,242,1.38,0,0,0.093,0,0.94,3.5
